# N = 400
# (S0, I0, R0) = (225, 45, 130)
# (a, b, c) = (4, 2, 0.5)
# nsamples = 100
# time, avg S, sigma S, avg I, sigma I, avg R, sigma R
11.365	203.5	31.9366	38.4	11.6359	38.4	11.6359
11.3663	203.52	31.899	38.38	11.673	38.38	11.673
11.3675	203.53	31.9518	38.41	11.6776	38.41	11.6776
11.3688	203.5	31.9853	38.43	11.7036	38.43	11.7036
11.37	203.51	32.003	38.4	11.6628	38.4	11.6628
11.3713	203.49	31.9623	38.46	11.6778	38.46	11.6778
11.3725	203.49	31.9749	38.48	11.6917	38.48	11.6917
11.3738	203.55	31.9262	38.47	11.645	38.47	11.645
11.375	203.55	31.9632	38.51	11.7349	38.51	11.7349
11.3763	203.54	31.9423	38.59	11.7199	38.59	11.7199
11.3775	203.59	31.9596	38.56	11.7183	38.56	11.7183
11.3788	203.65	31.973	38.49	11.6649	38.49	11.6649
11.38	203.61	31.9807	38.48	11.7262	38.48	11.7262
11.3813	203.54	31.9919	38.49	11.7297	38.49	11.7297
11.3825	203.5	32.0427	38.52	11.7581	38.52	11.7581
11.3838	203.5	32.0393	38.5	11.7271	38.5	11.7271
11.385	203.55	32.0124	38.44	11.6795	38.44	11.6795
11.3863	203.57	31.99	38.44	11.7235	38.44	11.7235
11.3875	203.54	31.9274	38.52	11.6857	38.52	11.6857
11.3888	203.55	31.9458	38.47	11.7047	38.47	11.7047
11.39	203.59	31.9365	38.45	11.702	38.45	11.702
11.3913	203.55	31.9474	38.46	11.6562	38.46	11.6562
11.3925	203.59	32.0265	38.49	11.6753	38.49	11.6753
11.3938	203.55	32.0263	38.47	11.7297	38.47	11.7297
11.395	203.6	31.9649	38.46	11.7236	38.46	11.7236
11.3963	203.63	31.9278	38.51	11.7478	38.51	11.7478
11.3975	203.68	31.9406	38.48	11.7202	38.48	11.7202
11.3988	203.64	31.948	38.51	11.7349	38.51	11.7349
11.4	203.62	31.9642	38.44	11.739	38.44	11.739
11.4013	203.65	31.9198	38.43	11.7501	38.43	11.7501
11.4025	203.67	31.8969	38.42	11.7096	38.42	11.7096
11.4038	203.65	31.9531	38.42	11.7981	38.42	11.7981
11.405	203.68	31.9342	38.4	11.7628	38.4	11.7628
11.4063	203.62	31.9908	38.42	11.7346	38.42	11.7346
11.4075	203.58	32.0376	38.42	11.7673	38.42	11.7673
11.4088	203.6	32.0038	38.42	11.6915	38.42	11.6915
11.41	203.58	32.0237	38.47	11.6943	38.47	11.6943
11.4113	203.53	31.9948	38.49	11.6502	38.49	11.6502
11.4125	203.59	32.0196	38.42	11.6473	38.42	11.6473
11.4138	203.67	32.0148	38.38	11.6444	38.38	11.6444
11.415	203.67	32.0464	38.39	11.6306	38.39	11.6306
11.4163	203.65	32.1003	38.42	11.7113	38.42	11.7113
11.4175	203.6	32.0807	38.51	11.6727	38.51	11.6727
11.4188	203.64	32.0166	38.52	11.7021	38.52	11.7021
11.42	203.63	32.0349	38.59	11.7655	38.59	11.7655
11.4213	203.61	32.0246	38.61	11.767	38.61	11.767
11.4225	203.53	32.0566	38.66	11.7793	38.66	11.7793
11.4238	203.45	32.0928	38.74	11.7668	38.74	11.7668
11.425	203.4	32.1301	38.8	11.7851	38.8	11.7851
11.4263	203.4	32.1408	38.76	11.8314	38.76	11.8314
11.4275	203.4	32.1071	38.83	11.7774	38.83	11.7774
11.4288	203.46	32.0692	38.79	11.8076	38.79	11.8076
11.43	203.46	32.0997	38.8	11.8193	38.8	11.8193
11.4313	203.4	32.0952	38.78	11.8019	38.78	11.8019
11.4325	203.46	32.1107	38.78	11.7659	38.78	11.7659
11.4338	203.51	32.1651	38.76	11.8177	38.76	11.8177
11.435	203.48	32.1862	38.72	11.8117	38.72	11.8117
11.4363	203.48	32.2047	38.69	11.7823	38.69	11.7823
11.4375	203.49	32.1918	38.65	11.8188	38.65	11.8188
11.4388	203.51	32.1824	38.64	11.8531	38.64	11.8531
11.44	203.48	32.1538	38.68	11.8645	38.68	11.8645
11.4413	203.49	32.1472	38.65	11.8555	38.65	11.8555
11.4425	203.54	32.1177	38.66	11.8852	38.66	11.8852
11.4438	203.55	32.1318	38.61	11.8483	38.61	11.8483
11.445	203.57	32.1616	38.61	11.8389	38.61	11.8389
11.4463	203.53	32.1924	38.68	11.8976	38.68	11.8976
11.4475	203.58	32.2065	38.7	11.8981	38.7	11.8981
11.4488	203.55	32.2209	38.7	11.9024	38.7	11.9024
11.45	203.57	32.2763	38.67	11.9029	38.67	11.9029
11.4513	203.56	32.2701	38.66	11.9004	38.66	11.9004
11.4525	203.56	32.2826	38.64	11.9075	38.64	11.9075
11.4538	203.56	32.2798	38.66	11.869	38.66	11.869
11.455	203.63	32.1796	38.62	11.8294	38.62	11.8294
11.4563	203.69	32.1922	38.58	11.8169	38.58	11.8169
11.4575	203.71	32.1905	38.59	11.845	38.59	11.845
11.4588	203.68	32.1517	38.59	11.8365	38.59	11.8365
11.46	203.76	32.1732	38.57	11.7965	38.57	11.7965
11.4613	203.85	32.1183	38.52	11.7752	38.52	11.7752
11.4625	203.94	32.1552	38.5	11.7744	38.5	11.7744
11.4638	203.89	32.1335	38.51	11.7538	38.51	11.7538
11.465	203.88	32.1167	38.53	11.7864	38.53	11.7864
11.4663	203.84	32.114	38.51	11.7426	38.51	11.7426
11.4675	203.86	32.1565	38.51	11.7512	38.51	11.7512
11.4688	203.85	32.139	38.48	11.7992	38.48	11.7992
11.47	203.85	32.1261	38.44	11.8478	38.44	11.8478
11.4713	203.86	32.1493	38.46	11.8453	38.46	11.8453
11.4725	203.87	32.1463	38.43	11.8264	38.43	11.8264
11.4738	203.87	32.2355	38.49	11.8735	38.49	11.8735
11.475	203.84	32.2242	38.48	11.9015	38.48	11.9015
11.4763	203.77	32.2415	38.52	11.8752	38.52	11.8752
11.4775	203.75	32.241	38.48	11.8454	38.48	11.8454
11.4788	203.72	32.2481	38.49	11.8939	38.49	11.8939
11.48	203.64	32.2899	38.57	11.9462	38.57	11.9462
11.4813	203.66	32.2607	38.56	11.9031	38.56	11.9031
11.4825	203.69	32.258	38.58	11.9114	38.58	11.9114
11.4838	203.63	32.3049	38.64	11.9541	38.64	11.9541
11.485	203.63	32.3218	38.65	11.9031	38.65	11.9031
11.4863	203.62	32.3459	38.64	11.8846	38.64	11.8846
11.4875	203.49	32.3755	38.69	11.8558	38.69	11.8558
11.4888	203.58	32.347	38.64	11.8147	38.64	11.8147
11.49	203.62	32.3062	38.65	11.8342	38.65	11.8342
11.4913	203.65	32.2933	38.55	11.8581	38.55	11.8581
11.4925	203.67	32.3004	38.57	11.8418	38.57	11.8418
11.4938	203.68	32.3235	38.6	11.8841	38.6	11.8841
11.495	203.66	32.3457	38.58	11.8587	38.58	11.8587
11.4963	203.65	32.2811	38.58	11.869	38.58	11.869
11.4975	203.63	32.268	38.58	11.9309	38.58	11.9309
11.4988	203.68	32.2158	38.58	11.9174	38.58	11.9174
11.5	203.62	32.2176	38.67	11.93	38.67	11.93
11.5013	203.63	32.2145	38.7	11.9827	38.7	11.9827
11.5025	203.65	32.1874	38.66	12.0178	38.66	12.0178
11.5038	203.6	32.1433	38.65	11.9235	38.65	11.9235
11.505	203.58	32.1732	38.65	11.9809	38.65	11.9809
11.5063	203.58	32.2234	38.59	12.0009	38.59	12.0009
11.5075	203.57	32.2303	38.61	12.0033	38.61	12.0033
11.5088	203.52	32.2254	38.61	11.9704	38.61	11.9704
11.51	203.5	32.1987	38.59	11.9241	38.59	11.9241
11.5113	203.46	32.1535	38.62	11.8328	38.62	11.8328
11.5125	203.54	32.1318	38.58	11.7724	38.58	11.7724
11.5138	203.5	32.151	38.54	11.7666	38.54	11.7666
11.515	203.6	32.1665	38.55	11.7348	38.55	11.7348
11.5163	203.57	32.2306	38.55	11.7623	38.55	11.7623
11.5175	203.58	32.2319	38.54	11.7983	38.54	11.7983
11.5188	203.59	32.2227	38.55	11.7854	38.55	11.7854
11.52	203.56	32.2037	38.56	11.7854	38.56	11.7854
11.5213	203.53	32.1962	38.64	11.7426	38.64	11.7426
11.5225	203.57	32.235	38.63	11.7057	38.63	11.7057
11.5238	203.5	32.2601	38.7	11.777	38.7	11.777
11.525	203.49	32.2157	38.74	11.8455	38.74	11.8455
11.5263	203.49	32.2185	38.76	11.8749	38.76	11.8749
11.5275	203.56	32.1849	38.77	11.8064	38.77	11.8064
11.5288	203.59	32.1578	38.68	11.7644	38.68	11.7644
11.53	203.58	32.2143	38.81	11.8805	38.81	11.8805
11.5313	203.57	32.2005	38.83	11.822	38.83	11.822
11.5325	203.61	32.1492	38.84	11.7591	38.84	11.7591
11.5338	203.68	32.1115	38.81	11.8105	38.81	11.8105
11.535	203.63	32.1077	38.89	11.8628	38.89	11.8628
11.5363	203.62	32.1457	38.89	11.85	38.89	11.85
11.5375	203.56	32.1164	38.93	11.829	38.93	11.829
11.5388	203.51	32.1312	38.93	11.7467	38.93	11.7467
11.54	203.48	32.1359	38.94	11.7455	38.94	11.7455
11.5413	203.51	32.078	38.89	11.724	38.89	11.724
11.5425	203.53	32.0683	38.83	11.7757	38.83	11.7757
11.5438	203.67	32.0243	38.77	11.724	38.77	11.724
11.545	203.69	32.0576	38.76	11.7672	38.76	11.7672
11.5463	203.67	31.9789	38.72	11.8015	38.72	11.8015
11.5475	203.63	32.0248	38.74	11.7814	38.74	11.7814
11.5488	203.65	31.9985	38.79	11.7931	38.79	11.7931
11.55	203.7	31.9746	38.75	11.8188	38.75	11.8188
11.5513	203.61	31.9785	38.78	11.8489	38.78	11.8489
11.5525	203.6	32.006	38.78	11.8863	38.78	11.8863
11.5538	203.63	31.9901	38.73	11.8865	38.73	11.8865
11.555	203.61	31.9412	38.71	11.823	38.71	11.823
11.5563	203.62	31.963	38.66	11.8059	38.66	11.8059
11.5575	203.63	31.961	38.67	11.8901	38.67	11.8901
11.5588	203.63	32.0081	38.7	11.9253	38.7	11.9253
11.56	203.59	32.0461	38.75	11.9565	38.75	11.9565
11.5613	203.56	32.0462	38.79	11.9581	38.79	11.9581
11.5625	203.51	32.0402	38.83	11.9646	38.83	11.9646
11.5638	203.57	31.9843	38.77	11.9417	38.77	11.9417
11.565	203.57	31.9868	38.76	11.9275	38.76	11.9275
11.5663	203.55	32.0118	38.73	11.945	38.73	11.945
11.5675	203.54	32.0396	38.68	11.9256	38.68	11.9256
11.5688	203.65	31.991	38.57	11.8852	38.57	11.8852
11.57	203.64	31.9534	38.55	11.8963	38.55	11.8963
11.5713	203.64	32.0027	38.54	11.915	38.54	11.915
11.5725	203.7	32.0263	38.52	11.9743	38.52	11.9743
11.5738	203.64	31.9714	38.53	11.9785	38.53	11.9785
11.575	203.66	31.9874	38.53	11.9235	38.53	11.9235
11.5763	203.6	31.8865	38.63	11.8813	38.63	11.8813
11.5775	203.55	31.9224	38.7	11.8428	38.7	11.8428
11.5788	203.51	31.9167	38.66	11.8247	38.66	11.8247
11.58	203.5	31.9866	38.73	11.9569	38.73	11.9569
11.5813	203.55	32.0162	38.64	11.9718	38.64	11.9718
11.5825	203.6	32.0347	38.55	11.9725	38.55	11.9725
11.5838	203.6	31.9694	38.55	11.9438	38.55	11.9438
11.585	203.62	31.9702	38.52	12.0071	38.52	12.0071
11.5863	203.61	31.9899	38.59	12.1048	38.59	12.1048
11.5875	203.61	31.9396	38.56	12.0507	38.56	12.0507
11.5888	203.66	31.9394	38.55	12.0641	38.55	12.0641
11.59	203.68	31.9447	38.5	12.008	38.5	12.008
11.5913	203.68	31.9431	38.5	12.0046	38.5	12.0046
11.5925	203.69	31.9835	38.52	12.0155	38.52	12.0155
11.5938	203.75	31.9783	38.49	11.9844	38.49	11.9844
11.595	203.75	31.9164	38.5	11.9422	38.5	11.9422
11.5963	203.71	31.8983	38.56	11.9758	38.56	11.9758
11.5975	203.7	31.8283	38.6	11.902	38.6	11.902
11.5988	203.68	31.8208	38.54	11.8248	38.54	11.8248
11.6	203.68	31.8116	38.57	11.8264	38.57	11.8264
11.6013	203.66	31.8203	38.57	11.8546	38.57	11.8546
11.6025	203.68	31.7906	38.54	11.812	38.54	11.812
11.6038	203.72	31.8345	38.53	11.8274	38.53	11.8274
11.605	203.73	31.837	38.51	11.9109	38.51	11.9109
11.6063	203.8	31.8418	38.41	11.8519	38.41	11.8519
11.6075	203.82	31.8543	38.39	11.838	38.39	11.838
11.6088	203.81	31.8287	38.36	11.8155	38.36	11.8155
11.61	203.79	31.8381	38.39	11.8849	38.39	11.8849
11.6113	203.86	31.8177	38.32	11.8321	38.32	11.8321
11.6125	203.85	31.8276	38.31	11.8881	38.31	11.8881
11.6138	203.88	31.8181	38.34	11.8987	38.34	11.8987
11.615	203.92	31.8268	38.31	11.9618	38.31	11.9618
11.6163	204.02	31.8215	38.28	11.9325	38.28	11.9325
11.6175	204.1	31.7259	38.23	11.8865	38.23	11.8865
11.6188	204.09	31.7363	38.21	11.8495	38.21	11.8495
11.62	204.09	31.7229	38.22	11.8472	38.22	11.8472
11.6213	204.1	31.6985	38.21	11.8623	38.21	11.8623
11.6225	204.05	31.7495	38.22	11.9067	38.22	11.9067
11.6238	204.04	31.7439	38.26	11.8957	38.26	11.8957
11.625	204.03	31.793	38.24	11.9326	38.24	11.9326
11.6263	204.09	31.7398	38.23	11.901	38.23	11.901
11.6275	204.08	31.7699	38.19	11.8771	38.19	11.8771
11.6288	204.15	31.814	38.15	11.8802	38.15	11.8802
11.63	204.12	31.7981	38.25	11.8972	38.25	11.8972
11.6313	204.14	31.7582	38.24	11.8655	38.24	11.8655
11.6325	204.2	31.7773	38.19	11.843	38.19	11.843
11.6338	204.22	31.754	38.19	11.8541	38.19	11.8541
11.635	204.25	31.7488	38.19	11.8558	38.19	11.8558
11.6363	204.31	31.7445	38.11	11.7962	38.11	11.7962
11.6375	204.35	31.6746	38.11	11.7825	38.11	11.7825
11.6388	204.26	31.7193	38.16	11.7994	38.16	11.7994
11.64	204.3	31.6632	38.18	11.8154	38.18	11.8154
11.6413	204.32	31.6445	38.18	11.7923	38.18	11.7923
11.6425	204.42	31.6158	38.15	11.8145	38.15	11.8145
11.6438	204.37	31.6358	38.18	11.8555	38.18	11.8555
11.645	204.4	31.6595	38.16	11.8507	38.16	11.8507
11.6463	204.39	31.6652	38.16	11.8328	38.16	11.8328
11.6475	204.35	31.7084	38.13	11.8634	38.13	11.8634
11.6488	204.27	31.755	38.18	11.8793	38.18	11.8793
11.65	204.24	31.7013	38.19	11.8208	38.19	11.8208
11.6513	204.19	31.7883	38.24	11.8314	38.24	11.8314
11.6525	204.19	31.7985	38.28	11.8459	38.28	11.8459
11.6538	204.17	31.8199	38.33	11.8211	38.33	11.8211
11.655	204.18	31.7952	38.38	11.8003	38.38	11.8003
11.6563	204.17	31.7608	38.34	11.7724	38.34	11.7724
11.6575	204.22	31.7161	38.31	11.7789	38.31	11.7789
11.6588	204.19	31.7486	38.34	11.8016	38.34	11.8016
11.66	204.14	31.7095	38.36	11.7667	38.36	11.7667
11.6613	204.12	31.7536	38.37	11.7831	38.37	11.7831
11.6625	204.09	31.7252	38.41	11.7302	38.41	11.7302
11.6638	204.05	31.7183	38.42	11.738	38.42	11.738
11.665	203.95	31.7358	38.51	11.8018	38.51	11.8018
11.6663	204.01	31.7819	38.48	11.7495	38.48	11.7495
11.6675	204.04	31.8706	38.47	11.7365	38.47	11.7365
11.6688	204.07	31.8878	38.4	11.7017	38.4	11.7017
11.67	204.08	31.8306	38.32	11.6852	38.32	11.6852
11.6713	204.07	31.8212	38.38	11.6314	38.38	11.6314
11.6725	204.08	31.8112	38.42	11.6343	38.42	11.6343
11.6738	204.08	31.8499	38.49	11.6701	38.49	11.6701
11.675	204.08	31.9297	38.49	11.6926	38.49	11.6926
11.6763	204.03	31.9259	38.49	11.6597	38.49	11.6597
11.6775	204.03	31.9002	38.45	11.6449	38.45	11.6449
11.6788	204.05	31.8457	38.42	11.5969	38.42	11.5969
11.68	204.05	31.7666	38.4	11.5488	38.4	11.5488
11.6813	203.98	31.7989	38.41	11.6342	38.41	11.6342
11.6825	203.95	31.8311	38.43	11.6552	38.43	11.6552
11.6838	203.97	31.8191	38.39	11.6193	38.39	11.6193
11.685	203.98	31.8256	38.41	11.6637	38.41	11.6637
11.6863	204	31.7703	38.42	11.6473	38.42	11.6473
11.6875	204.02	31.7961	38.46	11.6415	38.46	11.6415
11.6888	204.02	31.798	38.42	11.6387	38.42	11.6387
11.69	204	31.7799	38.43	11.5822	38.43	11.5822
11.6913	204.01	31.8045	38.38	11.6218	38.38	11.6218
11.6925	204.08	31.7833	38.33	11.575	38.33	11.575
11.6938	204.06	31.8179	38.3	11.5571	38.3	11.5571
11.695	204.03	31.7994	38.24	11.5454	38.24	11.5454
11.6963	204.04	31.7713	38.26	11.5738	38.26	11.5738
11.6975	204.07	31.7901	38.27	11.5818	38.27	11.5818
11.6988	204.06	31.8512	38.29	11.5927	38.29	11.5927
11.7	204.06	31.8512	38.36	11.6407	38.36	11.6407
11.7013	204.02	31.8792	38.41	11.7345	38.41	11.7345
11.7025	203.99	31.8844	38.39	11.6687	38.39	11.6687
11.7038	203.99	31.88	38.38	11.6279	38.38	11.6279
11.705	204.08	31.913	38.34	11.682	38.34	11.682
11.7063	204.06	31.8959	38.34	11.6612	38.34	11.6612
11.7075	204.12	31.8875	38.36	11.6459	38.36	11.6459
11.7088	204.06	31.8795	38.4	11.6489	38.4	11.6489
11.71	204.07	31.8929	38.41	11.642	38.41	11.642
11.7113	204.05	31.8983	38.41	11.6784	38.41	11.6784
11.7125	204.04	31.8884	38.41	11.6308	38.41	11.6308
11.7138	204.03	31.9208	38.42	11.5952	38.42	11.5952
11.715	204.05	31.8755	38.39	11.5862	38.39	11.5862
11.7163	203.96	31.9165	38.48	11.592	38.48	11.592
11.7175	203.92	31.9282	38.46	11.6102	38.46	11.6102
11.7188	203.96	31.9349	38.48	11.612	38.48	11.612
11.72	203.96	31.9981	38.46	11.7253	38.46	11.7253
11.7213	204.02	31.987	38.43	11.7467	38.43	11.7467
11.7225	204.01	31.9979	38.47	11.7752	38.47	11.7752
11.7238	203.99	31.9916	38.47	11.7769	38.47	11.7769
11.725	204.07	31.9552	38.4	11.768	38.4	11.768
11.7263	204.15	31.9865	38.3	11.7297	38.3	11.7297
11.7275	204.11	32.0476	38.32	11.7653	38.32	11.7653
11.7288	204.11	32.0167	38.29	11.7226	38.29	11.7226
11.73	204.13	32.0169	38.29	11.7097	38.29	11.7097
11.7313	204.16	32.0274	38.27	11.7472	38.27	11.7472
11.7325	204.17	32.0584	38.24	11.738	38.24	11.738
11.7338	204.24	32.1044	38.21	11.7999	38.21	11.7999
11.735	204.21	32.1107	38.19	11.8932	38.19	11.8932
11.7363	204.27	32.1568	38.12	11.9056	38.12	11.9056
11.7375	204.31	32.1887	38.11	11.8934	38.11	11.8934
11.7388	204.31	32.211	38.12	11.8912	38.12	11.8912
11.74	204.33	32.2788	38.12	11.8886	38.12	11.8886
11.7413	204.36	32.2395	38.12	11.8946	38.12	11.8946
11.7425	204.37	32.1897	38.17	11.8748	38.17	11.8748
11.7438	204.35	32.1783	38.17	11.9062	38.17	11.9062
11.745	204.36	32.2147	38.18	11.9286	38.18	11.9286
11.7463	204.33	32.2174	38.21	11.9851	38.21	11.9851
11.7475	204.29	32.2018	38.24	11.9723	38.24	11.9723
11.7488	204.21	32.2504	38.26	12.0241	38.26	12.0241
11.75	204.17	32.2635	38.32	11.978	38.32	11.978
11.7513	204.23	32.2321	38.23	11.9889	38.23	11.9889
11.7525	204.22	32.2933	38.19	12.0023	38.19	12.0023
11.7538	204.26	32.279	38.2	12.0177	38.2	12.0177
11.755	204.25	32.3027	38.15	12.0146	38.15	12.0146
11.7563	204.28	32.3151	38.11	11.9923	38.11	11.9923
11.7575	204.33	32.3232	38.06	11.9855	38.06	11.9855
11.7588	204.35	32.3145	38.1	11.9701	38.1	11.9701
11.76	204.35	32.2983	38.11	12.0016	38.11	12.0016
11.7613	204.35	32.3145	38.11	12.0142	38.11	12.0142
11.7625	204.37	32.3109	38.14	12.0412	38.14	12.0412
11.7638	204.39	32.3228	38.1	12.029	38.1	12.029
11.765	204.38	32.3109	38.15	12.0247	38.15	12.0247
11.7663	204.39	32.2728	38.16	12.0183	38.16	12.0183
11.7675	204.37	32.2977	38.17	12.0906	38.17	12.0906
11.7688	204.36	32.2602	38.17	12.0772	38.17	12.0772
11.77	204.37	32.2348	38.18	12.0255	38.18	12.0255
11.7713	204.37	32.2069	38.18	12.0121	38.18	12.0121
11.7725	204.32	32.2239	38.22	12.0542	38.22	12.0542
11.7738	204.21	32.272	38.3	12.0307	38.3	12.0307
11.775	204.2	32.2866	38.26	11.9719	38.26	11.9719
11.7763	204.23	32.3103	38.24	11.9419	38.24	11.9419
11.7775	204.22	32.268	38.25	11.9708	38.25	11.9708
11.7788	204.2	32.2487	38.32	12.0411	38.32	12.0411
11.78	204.17	32.2086	38.34	12.043	38.34	12.043
11.7813	204.33	32.1329	38.29	12.0045	38.29	12.0045
11.7825	204.34	32.1688	38.31	11.9517	38.31	11.9517
11.7838	204.31	32.1982	38.33	11.9283	38.33	11.9283
11.785	204.25	32.2009	38.37	11.9432	38.37	11.9432
11.7863	204.17	32.2268	38.43	11.9521	38.43	11.9521
11.7875	204.15	32.2065	38.41	11.9198	38.41	11.9198
11.7888	204.07	32.1635	38.49	11.9015	38.49	11.9015
11.79	204.12	32.1399	38.51	11.9287	38.51	11.9287
11.7913	204.12	32.144	38.52	11.9261	38.52	11.9261
11.7925	204.04	32.1401	38.61	11.8942	38.61	11.8942
11.7938	204.06	32.0879	38.6	11.902	38.6	11.902
11.795	204.14	32.0489	38.6	11.8594	38.6	11.8594
11.7963	204.21	32.0748	38.55	11.8393	38.55	11.8393
11.7975	204.17	32.0917	38.66	11.8622	38.66	11.8622
11.7988	204.08	32.0812	38.74	11.9194	38.74	11.9194
11.8	204.06	32.1564	38.78	11.905	38.78	11.905
11.8013	204.08	32.1026	38.7	11.8018	38.7	11.8018
11.8025	204.07	32.0953	38.72	11.8297	38.72	11.8297
11.8038	204.04	32.0741	38.73	11.7961	38.73	11.7961
11.805	204.07	32.1094	38.71	11.8205	38.71	11.8205
11.8063	204.07	32.1207	38.69	11.8754	38.69	11.8754
11.8075	204.14	32.1414	38.62	11.855	38.62	11.855
11.8088	204.24	32.1817	38.62	11.8984	38.62	11.8984
11.81	204.26	32.2154	38.62	11.9026	38.62	11.9026
11.8113	204.3	32.2062	38.51	11.9515	38.51	11.9515
11.8125	204.33	32.1336	38.46	11.9193	38.46	11.9193
11.8138	204.37	32.0396	38.5	11.8718	38.5	11.8718
11.815	204.37	32.0913	38.55	11.937	38.55	11.937
11.8163	204.34	32.1151	38.56	11.9606	38.56	11.9606
11.8175	204.4	32.1244	38.49	11.9371	38.49	11.9371
11.8188	204.47	32.1821	38.45	11.9379	38.45	11.9379
11.82	204.45	32.1676	38.41	11.9334	38.41	11.9334
11.8213	204.37	32.1916	38.45	11.9243	38.45	11.9243
11.8225	204.36	32.2044	38.5	11.9675	38.5	11.9675
11.8238	204.37	32.2054	38.52	11.9202	38.52	11.9202
11.825	204.35	32.2162	38.48	11.8684	38.48	11.8684
11.8263	204.36	32.2122	38.51	11.8633	38.51	11.8633
11.8275	204.36	32.2069	38.5	11.8973	38.5	11.8973
11.8288	204.31	32.2543	38.55	11.9565	38.55	11.9565
11.83	204.24	32.2826	38.56	11.942	38.56	11.942
11.8313	204.24	32.2406	38.55	11.9463	38.55	11.9463
11.8325	204.17	32.2359	38.61	11.9738	38.61	11.9738
11.8338	204.11	32.2715	38.58	12.0044	38.58	12.0044
11.835	204.12	32.2911	38.63	12.0325	38.63	12.0325
11.8363	204.17	32.3266	38.65	12.023	38.65	12.023
11.8375	204.16	32.3543	38.59	12.0756	38.59	12.0756
11.8388	204.14	32.2866	38.59	12.0505	38.59	12.0505
11.84	204.15	32.2623	38.61	12.0159	38.61	12.0159
11.8413	204.29	32.2635	38.53	11.9218	38.53	11.9218
11.8425	204.26	32.3256	38.56	11.9615	38.56	11.9615
11.8438	204.3	32.3049	38.51	11.9151	38.51	11.9151
11.845	204.29	32.3142	38.46	11.8692	38.46	11.8692
11.8463	204.3	32.3127	38.42	11.7527	38.42	11.7527
11.8475	204.28	32.3107	38.45	11.7923	38.45	11.7923
11.8488	204.33	32.3201	38.41	11.7818	38.41	11.7818
11.85	204.36	32.3433	38.37	11.7711	38.37	11.7711
11.8513	204.39	32.33	38.31	11.8063	38.31	11.8063
11.8525	204.32	32.2903	38.38	11.7772	38.38	11.7772
11.8538	204.34	32.2688	38.39	11.7335	38.39	11.7335
11.855	204.32	32.3034	38.43	11.7407	38.43	11.7407
11.8563	204.31	32.2837	38.49	11.7864	38.49	11.7864
11.8575	204.34	32.2623	38.52	11.7615	38.52	11.7615
11.8588	204.37	32.2605	38.51	11.734	38.51	11.734
11.86	204.41	32.2891	38.49	11.7641	38.49	11.7641
11.8613	204.37	32.3184	38.53	11.7864	38.53	11.7864
11.8625	204.43	32.276	38.53	11.7735	38.53	11.7735
11.8638	204.47	32.2536	38.55	11.7829	38.55	11.7829
11.865	204.49	32.2232	38.52	11.7649	38.52	11.7649
11.8663	204.42	32.2547	38.58	11.701	38.58	11.701
11.8675	204.4	32.2033	38.55	11.6977	38.55	11.6977
11.8688	204.41	32.2074	38.47	11.7055	38.47	11.7055
11.87	204.43	32.2857	38.47	11.6813	38.47	11.6813
11.8713	204.49	32.2648	38.41	11.6186	38.41	11.6186
11.8725	204.48	32.2974	38.4	11.6272	38.4	11.6272
11.8738	204.44	32.2814	38.42	11.5908	38.42	11.5908
11.875	204.46	32.3211	38.4	11.5654	38.4	11.5654
11.8763	204.43	32.3411	38.41	11.6029	38.41	11.6029
11.8775	204.41	32.2894	38.42	11.576	38.42	11.576
11.8788	204.44	32.2939	38.41	11.5785	38.41	11.5785
11.88	204.45	32.2914	38.44	11.5683	38.44	11.5683
11.8813	204.49	32.2977	38.41	11.5663	38.41	11.5663
11.8825	204.47	32.2905	38.42	11.5533	38.42	11.5533
11.8838	204.49	32.2927	38.44	11.5201	38.44	11.5201
11.885	204.44	32.2347	38.48	11.464	38.48	11.464
11.8863	204.42	32.2569	38.54	11.5167	38.54	11.5167
11.8875	204.41	32.2453	38.56	11.549	38.56	11.549
11.8888	204.48	32.236	38.54	11.6076	38.54	11.6076
11.89	204.47	32.2426	38.51	11.6033	38.51	11.6033
11.8913	204.45	32.2679	38.54	11.6232	38.54	11.6232
11.8925	204.45	32.2617	38.52	11.5963	38.52	11.5963
11.8938	204.51	32.2442	38.49	11.585	38.49	11.585
11.895	204.5	32.2244	38.51	11.5431	38.51	11.5431
11.8963	204.53	32.3011	38.52	11.5876	38.52	11.5876
11.8975	204.53	32.2376	38.5	11.5833	38.5	11.5833
11.8988	204.5	32.314	38.45	11.5831	38.45	11.5831
11.9	204.53	32.2717	38.42	11.5646	38.42	11.5646
11.9013	204.57	32.3167	38.36	11.5876	38.36	11.5876
11.9025	204.48	32.3386	38.4	11.588	38.4	11.588
11.9038	204.49	32.3321	38.39	11.6184	38.39	11.6184
11.905	204.5	32.3377	38.45	11.6301	38.45	11.6301
11.9063	204.48	32.268	38.53	11.6744	38.53	11.6744
11.9075	204.43	32.2598	38.54	11.664	38.54	11.664
11.9088	204.5	32.2266	38.54	11.6328	38.54	11.6328
11.91	204.52	32.2219	38.48	11.6641	38.48	11.6641
11.9113	204.62	32.2164	38.41	11.6836	38.41	11.6836
11.9125	204.59	32.2747	38.45	11.7485	38.45	11.7485
11.9138	204.61	32.2227	38.49	11.7538	38.49	11.7538
11.915	204.64	32.2573	38.48	11.7202	38.48	11.7202
11.9163	204.63	32.2552	38.45	11.6916	38.45	11.6916
